,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000006538,106,131,106,235,91,71,229,188,99,284,232,179,255,288,303,296,389
ENSGACG00000006725,570,627,637,623,311,252,758,423,293,1123,1160,964,1073,1024,1269,990,947
ENSGACG00000016732,286,441,528,287,188,98,236,140,138,477,508,474,572,427,486,463,488
ENSGACG00000004250,2,9,7,14,4,1,4,4,2,4,2,4,6,3,10,6,6
ENSGACG00000018402,27,28,43,54,18,10,29,17,20,49,54,48,46,43,17,57,46
ENSGACG00000012038,24,36,34,40,8,32,10,22,42,44,50,24,72,30,62,32,28
ENSGACG00000016628,87,126,142,81,40,33,72,54,37,212,104,147,156,135,171,107,190
ENSGACG00000009864,1164,1364,1530,1268,822,466,928,686,608,2114,1334,1540,1524,1626,1884,1412,1770
ENSGACG00000007743,0,1,3,4,0,2,0,2,2,4,3,0,3,2,2,5,0
ENSGACG00000013400,12,12,15,10,8,2,6,5,14,21,22,12,9,7,4,20,10
ENSGACG00000016001,432,499,490,561,251,189,467,275,262,827,874,732,716,879,1018,957,701
ENSGACG00000006374,773,511,426,1027,380,218,729,498,397,1047,1359,810,1240,944,1019,1365,748
ENSGACG00000002689,46,46,48,45,22,14,54,25,12,87,83,62,80,61,41,56,64
ENSGACG00000016910,11,29,19,21,17,65,43,14,25,47,117,51,101,68,51,37,42
ENSGACG00000021398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000003869,890,887,965,706,674,269,612,563,406,757,685,734,615,865,846,658,928
ENSGACG00000019181,6995,6855,7830,7545,4816,2229,6841,5159,3565,10562,10459,8118,10758,9174,11354,9991,7858
ENSGACG00000019126,38,23,30,13,38,17,66,34,12,56,92,64,79,40,65,58,48
ENSGACG00000008276,48,103,63,88,41,31,42,54,40,167,82,137,112,144,284,146,112
ENSGACG00000018740,20,12,108,38,17,44,23,88,17,46,52,22,40,25,38,32,17
ENSGACG00000010261,647,920,902,700,399,181,663,381,259,1317,1113,1161,1464,1109,1384,1272,1474
ENSGACG00000018628,2,4,6,8,6,4,10,2,0,16,25,9,35,4,18,7,14
ENSGACG00000014375,13,24,54,18,12,146,36,18,61,194,167,186,236,95,175,69,129
ENSGACG00000014140,18,16,26,0,12,10,20,14,8,30,26,6,16,10,4,32,42
ENSGACG00000008252,23,24,0,34,0,8,0,2,8,2,4,0,0,2,0,0,2
ENSGACG00000021739,0,0,6,2,2,0,0,3,0,1,1,0,0,1,0,0,0
ENSGACG00000001509,351,153,248,314,163,127,275,159,127,618,402,388,413,298,773,367,419
ENSGACG00000009520,1538,1747,1879,1657,444,268,1117,624,568,3701,3111,3274,3590,1765,2100,1610,1623
ENSGACG00000000753,201,172,173,237,56,56,183,73,113,289,265,357,379,251,283,318,232
ENSGACG00000016036,40,37,22,23,10,0,18,20,8,35,30,31,23,28,32,29,23
ENSGACG00000007317,1370,1438,1476,1806,1032,4354,1662,998,2492,3108,3018,2424,3636,2120,2476,2654,2390
ENSGACG00000020057,24,17,34,28,10,8,15,18,26,21,16,8,35,27,39,13,25
ENSGACG00000005754,787,846,968,662,484,195,591,452,332,642,607,587,647,807,682,656,807
ENSGACG00000012707,250,235,162,255,130,100,261,140,124,515,543,355,622,324,391,448,305
ENSGACG00000022494,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSGACG00000014906,0,2,0,0,2,0,0,2,4,6,4,2,6,9,2,4,5
ENSGACG00000020073,238,310,360,262,142,52,224,104,118,348,328,304,296,276,330,176,278
ENSGACG00000013497,441,481,492,432,265,139,313,282,198,552,506,455,477,575,572,467,480
ENSGACG00000005288,82,128,274,142,24,112,152,158,56,180,120,120,190,124,200,96,82
ENSGACG00000017701,2024,1646,1078,3142,979,812,1905,1074,1432,4617,4289,3506,2857,3791,4928,3420,3086
ENSGACG00000002967,49,73,150,89,28,52,91,88,32,116,86,101,174,80,143,90,206
ENSGACG00000002684,1254,1692,1338,2109,840,375,885,780,858,2487,2280,1689,2130,1974,2343,1851,1821
ENSGACG00000016242,12,15,18,23,8,10,16,10,14,34,36,42,51,55,52,57,22
ENSGACG00000011873,45,42,37,62,24,18,46,27,14,110,95,53,105,61,76,78,73
ENSGACG00000012387,56,90,88,62,44,30,37,60,41,72,89,48,70,92,39,51,93
ENSGACG00000017932,10500,12040,13888,12047,8512,5145,9947,7882,6426,16359,14924,14028,18088,13993,14945,15729,15526
ENSGACG00000013605,0,0,4,1,0,0,0,2,0,0,4,0,0,0,0,0,0
ENSGACG00000010480,3,9,27,16,5,4,15,7,7,26,30,16,17,13,9,23,24
ENSGACG00000005471,2,3,4,2,0,0,2,1,0,0,2,4,2,0,2,2,4
ENSGACG00000004819,87,183,216,198,75,66,96,108,111,384,381,162,174,180,324,195,345
ENSGACG00000012159,46,17,41,17,12,5,37,22,10,91,73,34,77,99,81,48,61
ENSGACG00000016553,111,148,176,143,72,24,124,80,73,169,125,249,209,218,154,192,169
ENSGACG00000007137,3,8,1,2,4,0,0,4,2,2,10,5,2,6,1,2,9
ENSGACG00000018353,1198,1149,1306,1416,550,397,765,503,569,960,982,1140,1129,1051,803,1091,1199
ENSGACG00000017688,9090,8872,5166,10296,3478,3450,5342,3938,5076,19574,17740,13880,12192,14890,20572,12608,11244
ENSGACG00000001091,324,454,124,226,22,13,176,109,92,184,388,253,94,213,85,90,129
ENSGACG00000008541,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSGACG00000006896,1730,1668,1623,1994,586,829,1621,1001,863,3409,2810,2623,2909,2052,3471,2219,2170
ENSGACG00000022725,25823,27588,21619,24170,13904,5160,20213,18345,10765,20947,16477,15232,15446,25505,27352,24750,21951
ENSGACG00000005508,811,757,668,1162,606,254,883,677,530,2122,1848,1457,1438,1191,1846,1274,1172
ENSGACG00000013631,368,316,434,380,266,104,382,250,216,744,584,438,482,446,916,604,536
ENSGACG00000006703,4368,4936,5454,5140,3523,1459,4313,3549,2587,7181,7114,5536,7260,6401,6986,6822,6152
ENSGACG00000016209,50,35,28,85,54,20,51,51,39,119,128,124,152,116,150,150,120
ENSGACG00000021215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019567,30,30,60,52,14,42,28,38,22,64,36,58,76,40,78,48,52
ENSGACG00000000523,96,132,132,186,132,60,240,258,135,588,561,375,486,525,621,723,195
ENSGACG00000007844,613,803,704,825,375,230,613,355,392,1686,1607,1305,1659,1134,1426,1328,1131
ENSGACG00000016989,87,91,115,132,69,51,92,66,73,171,143,128,154,151,189,128,168
ENSGACG00000018702,189,224,280,209,91,90,138,82,96,237,204,258,228,219,315,163,272
ENSGACG00000001105,582,902,802,806,234,228,578,338,286,1506,1588,1306,1506,1224,1686,1416,1110
ENSGACG00000016630,208,214,233,325,110,244,239,135,193,681,634,519,569,424,701,500,359
ENSGACG00000018471,2,16,23,18,8,0,4,6,12,13,30,12,30,12,10,10,14
ENSGACG00000022762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008847,86,65,124,104,49,534,72,105,261,488,451,423,607,316,565,246,303
ENSGACG00000022811,5,0,3,0,0,0,1,0,2,2,2,6,6,1,9,3,0
ENSGACG00000019191,708,964,1094,728,384,181,553,313,332,942,852,980,946,906,1052,954,1096
ENSGACG00000019413,1526,1646,2330,1026,592,322,706,596,512,1392,1032,1494,1164,1310,1602,1022,1662
ENSGACG00000008327,116,111,239,170,145,39,136,143,96,596,256,212,207,359,697,228,387
ENSGACG00000022880,1,1,3,1,0,0,0,1,0,2,1,0,0,1,1,1,0
ENSGACG00000014792,78,68,108,126,74,40,130,74,70,262,210,138,300,166,134,226,146
ENSGACG00000013153,157,172,215,277,61,38,83,83,114,237,379,198,268,191,160,315,194
ENSGACG00000017431,24,29,71,79,17,52,39,44,33,115,66,106,141,86,140,91,72
ENSGACG00000003801,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
ENSGACG00000020134,328,358,401,389,171,90,234,149,180,723,674,630,683,514,667,673,617
ENSGACG00000004260,529,483,612,559,211,140,344,205,279,775,856,846,998,628,795,731,698
ENSGACG00000013835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000691,23450,42,4,15888,6562,22,7566,150,6582,192,3338,56,4114,2738,114,6798,1956
ENSGACG00000018505,16,2,16,6,4,0,3,7,2,14,17,9,16,2,18,10,10
ENSGACG00000016668,398,496,310,338,96,460,264,178,316,86,166,80,122,84,118,52,244
ENSGACG00000002698,72,64,67,88,32,31,83,51,45,108,139,109,143,73,114,102,95
ENSGACG00000011997,368,449,277,408,123,131,224,124,206,910,862,567,1018,524,766,523,339
ENSGACG00000021839,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000022739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
ENSGACG00000001321,3,3,0,2,4,2,2,0,2,10,1,7,4,4,9,0,3
ENSGACG00000019696,48,53,33,49,22,16,54,31,28,68,81,52,92,80,59,76,66
ENSGACG00000010089,4,4,6,17,4,2,6,3,0,8,24,11,31,6,7,9,4
ENSGACG00000014936,2605,1363,5544,3028,3771,147,2605,2278,1357,1308,867,268,662,227,230,425,1137
ENSGACG00000020446,2,0,0,0,0,10,0,16,0,0,6,0,6,4,8,0,0
ENSGACG00000022855,3509,3031,2230,2482,2530,817,2049,2185,1538,1940,1443,1303,1431,2061,2745,2123,2204
ENSGACG00000013488,1,1,2,2,3,3,0,3,1,7,4,1,10,1,2,7,0
ENSGACG00000016903,2,2,8,1,2,0,4,4,2,4,12,1,2,8,4,7,6
ENSGACG00000002860,16,8,6,3,5,0,8,8,0,4,4,6,4,6,13,2,7
ENSGACG00000016570,6,9,20,12,2,88,12,5,31,33,28,16,22,16,29,12,15
ENSGACG00000000841,9,3,26,9,2,13,4,7,9,17,9,11,17,9,4,10,2
ENSGACG00000013603,1644,1620,1374,1794,717,537,1527,975,753,2787,3228,1989,2793,2577,3081,2475,2436
ENSGACG00000001378,34,26,25,31,24,8,28,6,16,275,235,30,370,150,55,261,73
ENSGACG00000013238,18,25,29,30,20,12,23,14,22,54,37,25,59,31,21,42,30
ENSGACG00000008883,134,136,124,174,141,83,215,166,88,144,114,184,83,235,302,138,406
ENSGACG00000020900,452,409,302,434,244,107,375,291,226,723,661,536,649,520,616,557,552
ENSGACG00000022016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006937,0,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0
ENSGACG00000012651,3,5,12,9,0,1,0,7,2,4,8,5,4,10,6,13,2
ENSGACG00000013017,31,52,31,36,7,18,29,31,22,76,67,57,70,34,44,37,18
ENSGACG00000002166,1412,1656,1964,1204,349,315,1122,652,402,2224,1678,2087,1769,1761,1965,1153,1836
ENSGACG00000022095,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010654,1175,926,1408,992,320,161,762,429,513,1488,1613,721,1189,1017,1325,1114,866
ENSGACG00000011284,107,125,140,110,32,49,74,52,50,159,161,61,134,88,82,135,93
ENSGACG00000009422,31,33,49,49,12,29,14,14,17,57,45,69,55,43,71,42,36
ENSGACG00000004548,31,32,32,43,13,22,53,24,12,128,131,90,149,113,110,120,94
ENSGACG00000017880,0,2,0,2,0,0,2,0,2,5,5,5,2,6,10,0,2
ENSGACG00000017428,227,264,270,277,135,58,172,110,133,407,381,404,417,368,435,359,363
ENSGACG00000022705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004638,114,72,246,312,114,144,216,180,114,438,402,294,564,450,600,288,198
ENSGACG00000003359,7,9,42,30,6,24,22,24,17,53,34,25,40,32,28,19,18
ENSGACG00000010972,4,19,17,16,3,9,21,8,0,34,54,34,24,36,39,53,28
ENSGACG00000013880,5,2,1,2,4,4,12,0,2,5,9,9,0,4,0,2,2
ENSGACG00000000494,491,891,468,510,225,153,529,289,230,770,839,627,769,567,786,757,518
ENSGACG00000020322,16,12,60,34,6,10,18,30,0,38,44,40,38,22,20,52,6
ENSGACG00000013697,179,233,235,237,130,99,174,109,98,439,368,349,468,362,421,425,353
ENSGACG00000019261,4,0,12,2,0,10,0,8,2,2,2,4,4,0,6,0,0
ENSGACG00000007963,24,29,16,37,17,2,21,20,26,93,64,30,56,30,30,37,33
ENSGACG00000009895,10,11,15,20,12,8,24,15,12,67,71,56,75,50,90,60,61
ENSGACG00000022122,0,1,2,3,20,0,0,0,2,0,2,1,0,0,0,0,1
ENSGACG00000021705,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000013231,21,13,29,24,8,27,10,9,23,18,19,17,20,16,21,15,20
ENSGACG00000002785,2,2,4,6,0,0,6,4,0,38,2,34,49,16,46,38,20
ENSGACG00000021291,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000015274,0,1,9,1,2,0,2,3,0,0,0,0,0,1,2,1,0
ENSGACG00000000522,189,275,317,322,115,82,261,107,162,449,379,450,510,333,508,436,354
ENSGACG00000020238,66,2,96,6,12,0,22,18,0,42,4,60,26,62,44,12,36
ENSGACG00000003911,381,306,291,468,153,169,534,315,220,679,853,724,935,568,667,543,599
ENSGACG00000005766,1081,1185,1263,976,570,283,765,543,416,1416,1228,1180,1700,1126,1379,1262,1424
ENSGACG00000022833,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000005478,242,284,312,284,172,102,274,185,131,479,426,292,489,372,382,397,354
ENSGACG00000018081,14,19,23,11,16,9,19,15,6,33,17,32,23,26,44,21,32
ENSGACG00000004066,118,101,127,98,11,15,39,27,45,70,47,85,79,84,98,77,135
ENSGACG00000007048,1976,1844,1580,2496,938,670,1632,1072,1086,3098,3420,2598,3222,2010,2994,3110,2790
ENSGACG00000016495,2,7,3,5,2,7,1,9,3,4,0,2,4,3,3,6,0
ENSGACG00000017389,94,114,116,97,60,32,79,58,49,125,114,105,111,118,100,98,133
ENSGACG00000014309,153,204,114,150,59,69,137,51,80,523,456,358,465,365,350,450,290
ENSGACG00000006424,246,228,258,331,134,97,145,159,185,325,414,321,507,328,288,311,288
ENSGACG00000017887,85,101,123,79,62,44,77,78,49,152,98,125,139,152,112,118,150
ENSGACG00000014492,61433,75715,13928,42101,15162,5741,57414,57118,20750,81306,140128,78222,38986,73271,41966,47346,40603
ENSGACG00000008551,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGACG00000007806,2,30,20,24,28,0,12,12,10,56,32,30,28,24,38,26,14
ENSGACG00000006591,76,103,100,185,44,27,102,71,82,336,291,183,286,194,329,262,173
ENSGACG00000009713,37,18,25,17,7,22,36,19,22,48,30,36,38,22,36,24,20
ENSGACG00000020922,3,2,10,5,2,0,3,3,1,9,4,0,3,1,12,3,2
ENSGACG00000019364,46,20,12,50,22,26,66,28,50,122,102,94,90,72,104,144,20
ENSGACG00000005281,189,144,207,141,89,40,119,72,56,185,182,128,155,142,146,136,159
ENSGACG00000012161,210,330,372,252,188,152,116,154,122,222,168,148,172,234,158,102,198
ENSGACG00000017258,1106,884,1045,1000,407,244,728,420,398,932,1058,1004,985,1045,783,1089,1019
ENSGACG00000017560,22,20,36,19,11,14,24,18,9,88,73,45,47,31,57,43,20
ENSGACG00000019535,36,22,54,39,39,17,43,54,14,182,150,122,127,90,187,101,76
ENSGACG00000009166,191,214,249,231,112,44,168,99,92,281,298,282,265,243,311,292,210
ENSGACG00000011781,7,3,6,8,2,4,8,7,8,24,7,9,15,11,35,17,23
ENSGACG00000005384,1112,790,908,748,392,176,722,432,308,1378,1528,1024,1134,1010,1608,1206,1024
ENSGACG00000020650,368,385,392,363,157,83,260,179,164,713,693,594,697,490,554,604,512
ENSGACG00000009955,312,275,235,315,157,108,256,147,119,400,449,299,430,430,552,476,302
ENSGACG00000014571,1899,1400,2435,1318,1096,534,1288,598,439,1969,1869,2498,3085,3456,3138,3093,5113
ENSGACG00000020231,25,10,16,2,6,7,11,16,4,22,9,9,32,14,11,16,6
ENSGACG00000002312,27,37,41,35,30,15,28,37,26,69,63,33,50,51,56,52,48
ENSGACG00000003986,170,138,180,139,109,53,163,102,76,223,228,154,213,193,213,234,208
ENSGACG00000003292,24,33,12,57,36,6,12,18,24,147,105,78,90,24,198,90,30
ENSGACG00000000739,34,42,34,47,26,22,47,34,38,90,97,75,92,69,70,99,76
ENSGACG00000014061,194,174,220,218,92,60,192,222,106,350,332,238,312,240,262,262,196
ENSGACG00000011312,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,2
ENSGACG00000011799,8,5,1,6,4,0,2,4,0,13,9,3,8,17,9,8,7
ENSGACG00000003478,0,0,1,0,0,2,0,5,0,0,0,1,3,0,0,0,0
ENSGACG00000019857,760,902,512,1056,376,203,586,368,380,1535,1274,1101,1211,967,1528,1260,1035
ENSGACG00000007477,429,388,162,576,203,173,449,239,240,786,904,424,759,1087,924,799,824
ENSGACG00000006558,1968,1540,1723,1577,522,291,998,801,585,1080,1756,1486,1088,1391,1712,1311,1563
ENSGACG00000017066,74,91,74,117,38,41,94,41,26,260,289,326,318,162,282,160,165
ENSGACG00000003665,16,4,41,40,24,18,28,18,20,79,82,92,151,150,115,141,128
ENSGACG00000016808,280,223,173,186,62,42,96,55,92,475,297,428,304,204,424,306,203
ENSGACG00000017079,173,144,81,265,121,72,239,91,104,425,474,296,492,380,467,444,276
ENSGACG00000015173,0,0,1,0,0,0,0,1,2,2,4,2,0,0,0,2,0
ENSGACG00000012490,293,308,442,476,101,329,295,271,224,575,470,437,490,341,576,357,303
ENSGACG00000012097,5,5,8,5,7,10,4,21,7,5,6,2,11,6,5,5,4
ENSGACG00000005745,182,176,180,124,78,31,138,89,60,185,169,130,225,143,156,174,137
ENSGACG00000011623,80,72,78,120,20,36,112,63,57,293,242,189,110,132,278,133,129
ENSGACG00000017399,127,133,103,177,73,34,126,78,88,397,308,221,283,140,514,197,202
ENSGACG00000020331,792,722,582,1098,374,256,750,560,516,1398,1504,1302,1432,1258,1204,1430,1148
ENSGACG00000004419,86,113,110,188,128,77,208,126,103,276,310,205,375,406,333,570,257
ENSGACG00000006987,3932,4046,3796,4306,2880,2104,4838,3012,2034,8080,7110,5674,7084,8940,9400,8684,5418
ENSGACG00000013997,4,2,4,2,4,1,5,2,1,9,0,9,4,1,8,2,8
ENSGACG00000014605,1256,1454,1404,1206,594,360,1016,682,480,1704,1606,1572,1290,1884,2082,1432,1952
ENSGACG00000018890,4,0,16,2,0,4,4,4,0,6,12,4,8,0,4,4,10
ENSGACG00000001077,528,689,501,733,224,98,342,117,335,862,905,1343,839,553,987,863,805
ENSGACG00000021804,1,3,5,1,86,0,0,6,0,1,0,2,0,3,0,0,8
ENSGACG00000009078,0,0,3,2,0,0,0,0,0,2,2,0,0,1,0,0,1
ENSGACG00000020821,126,156,242,238,76,74,180,182,104,276,200,210,310,162,258,236,172
ENSGACG00000000468,36,50,54,66,16,16,45,17,23,105,116,73,92,96,103,70,82
ENSGACG00000020823,533,514,633,571,245,132,387,182,195,574,553,617,732,440,554,579,521
ENSGACG00000016266,223,160,171,266,204,121,313,206,125,697,702,531,581,454,743,596,446
ENSGACG00000002446,1459,1598,1700,3521,5686,4018,10699,4869,1675,3601,5187,5960,5131,22883,23936,29511,19476
ENSGACG00000003391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
ENSGACG00000003099,0,3,4,0,2,2,0,0,2,10,6,0,0,2,0,0,0
ENSGACG00000022270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000000149,314,342,429,344,94,116,288,303,157,637,625,246,494,894,542,896,370
ENSGACG00000012786,43,39,142,43,22,149,64,83,48,109,96,80,118,60,108,63,58
ENSGACG00000003027,259,305,365,338,150,191,267,172,132,631,601,441,784,592,631,598,468
ENSGACG00000013278,93,74,124,85,83,51,128,92,47,183,130,173,133,309,379,154,235
ENSGACG00000008689,12,16,32,28,13,51,20,24,18,58,65,47,73,26,33,54,32
ENSGACG00000007724,342,332,166,274,60,386,208,128,186,752,364,522,706,548,738,660,508
ENSGACG00000021036,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSGACG00000016768,69,78,105,82,34,19,52,43,36,95,84,119,100,83,109,82,92
ENSGACG00000020012,387,562,474,546,184,205,331,188,202,1045,825,956,964,682,916,992,758
ENSGACG00000013006,603,631,558,618,407,216,499,333,283,977,928,838,931,952,1100,914,961
ENSGACG00000022267,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSGACG00000016343,152,167,148,278,104,120,188,112,135,557,380,426,425,295,557,339,238
ENSGACG00000019430,25,15,24,40,3,14,13,12,9,50,39,35,40,28,26,19,14
ENSGACG00000006932,343,290,313,328,194,106,273,210,174,348,319,171,353,279,162,202,270
ENSGACG00000019811,236,310,284,314,134,70,306,130,128,568,554,490,542,420,450,536,396
ENSGACG00000006020,131,114,162,161,95,438,157,131,206,292,254,218,311,200,254,214,235
ENSGACG00000016236,332,399,468,313,176,72,278,151,116,457,388,442,412,370,469,388,350
ENSGACG00000002077,15,25,9,15,41,9,26,13,12,19,28,25,21,22,18,32,16
ENSGACG00000021726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000021730,3,3,9,2,0,5,2,7,2,3,0,3,4,16,6,4,8
ENSGACG00000003398,839,523,269,691,392,171,638,662,283,1204,1098,865,998,912,1039,709,586
ENSGACG00000018789,183,143,70,248,75,30,97,80,109,150,251,139,249,153,161,156,110
ENSGACG00000007927,12,11,7,18,10,8,13,2,6,29,28,17,33,31,16,18,27
ENSGACG00000018404,6166,6612,6430,7018,1976,2130,5554,2810,3000,12078,12808,10882,11044,8586,11182,11228,7964
ENSGACG00000012952,3192,3332,4508,2356,1480,722,1952,1470,1030,2656,2214,2546,2204,2594,2512,1764,3086
ENSGACG00000017770,136,112,203,198,52,159,134,91,97,270,234,166,285,163,238,270,130
ENSGACG00000020481,2,0,5,8,0,2,2,3,0,8,6,2,6,2,0,6,2
ENSGACG00000008179,73,125,131,95,47,24,44,36,38,72,81,79,69,62,66,40,129
ENSGACG00000015450,2566,2474,2408,3281,842,1055,2833,1601,1247,5428,5519,4236,5847,4144,4518,4313,3467
ENSGACG00000000927,102,28,48,126,76,24,58,32,40,138,114,116,92,94,144,104,126
ENSGACG00000009357,2,11,10,0,1,3,4,6,6,11,17,8,6,14,2,4,7
ENSGACG00000016994,76,48,122,90,44,84,86,122,68,158,174,124,178,104,152,94,98
ENSGACG00000020691,6,4,10,8,6,7,4,10,6,18,15,10,10,6,10,8,16
ENSGACG00000011962,745,791,686,965,339,241,613,469,293,1468,1324,951,1563,1089,1348,1390,1196
ENSGACG00000003927,398,562,569,393,214,139,366,240,241,441,442,449,487,619,560,522,610
ENSGACG00000005094,216,213,229,229,127,71,288,149,141,390,345,261,358,293,351,408,355
ENSGACG00000004319,80,124,120,77,59,62,152,52,30,351,447,142,355,258,95,272,146
ENSGACG00000001633,168,206,102,175,106,68,108,141,82,511,606,366,507,266,594,333,262
ENSGACG00000021251,0,0,0,3,0,3,4,2,2,3,2,0,1,4,1,3,2
ENSGACG00000004321,61,108,49,64,12,20,73,38,27,159,138,119,106,112,124,125,133
ENSGACG00000007433,7,6,10,12,10,4,18,2,0,16,10,16,20,16,32,19,11
ENSGACG00000022826,1,3,4,0,4,2,2,1,2,2,0,2,2,5,1,0,6
ENSGACG00000018961,90,138,95,85,39,41,107,78,45,256,269,160,204,159,175,169,112
ENSGACG00000018439,10342,9463,11880,11800,7283,3393,10059,7696,5687,18899,17712,13840,18689,13564,17147,15717,12467
ENSGACG00000017723,9,4,12,6,3,4,0,5,6,8,5,2,4,4,5,5,3
ENSGACG00000001526,2,2,2,1,4,2,0,2,0,11,4,2,6,4,2,8,5
ENSGACG00000011788,366,486,248,422,124,98,434,284,202,954,1190,758,794,788,716,582,610
ENSGACG00000016104,3,3,14,4,2,0,2,13,5,6,4,4,4,3,9,9,7
ENSGACG00000013084,1331,1111,988,1204,464,378,871,562,400,1850,1524,1436,2076,1109,1627,1451,1317
ENSGACG00000012357,106,98,138,128,69,37,105,56,74,169,183,143,226,181,198,230,191
ENSGACG00000007962,606,596,616,870,330,240,674,432,344,1472,1464,872,1504,1110,1148,1390,852
ENSGACG00000013061,128,117,117,135,63,38,96,54,59,288,277,119,213,213,281,252,196
ENSGACG00000022431,12,35,34,23,20,4,21,10,12,32,14,30,51,37,36,35,50
ENSGACG00000008755,127,128,107,271,90,50,172,71,106,381,564,234,591,225,202,364,259
ENSGACG00000014777,64,88,70,90,39,33,92,53,47,147,158,166,187,136,211,161,133
ENSGACG00000009303,365,500,442,418,287,277,318,287,240,1022,1021,817,1120,839,890,902,665
ENSGACG00000014048,141,148,155,90,53,18,92,75,35,125,121,111,86,119,132,88,143
ENSGACG00000002645,26,35,38,29,18,6,42,25,17,41,51,55,62,36,43,56,42
ENSGACG00000021875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000022462,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSGACG00000010216,1485,1365,1467,1473,816,396,966,675,843,2151,2445,2088,3024,1884,2016,2229,1977
ENSGACG00000020285,1363,1316,1075,1016,513,307,896,758,529,1174,1093,919,1043,1214,1350,991,1240
ENSGACG00000021596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000022552,0,0,1,0,0,0,0,0,2,0,0,0,2,0,10,0,0
ENSGACG00000008471,278,253,214,430,115,59,208,159,128,474,507,447,702,318,367,408,245
ENSGACG00000006081,1370,1197,1289,1165,643,490,1091,780,499,1888,1799,1827,1954,2051,1983,1787,1615
ENSGACG00000022634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000022392,0,0,0,0,2,3,2,1,2,3,0,0,3,0,0,3,0
ENSGACG00000012553,26,12,24,28,33,16,54,23,18,71,62,19,88,48,75,76,39
ENSGACG00000013471,1074,1236,1226,1196,596,304,1106,632,508,1424,1458,1302,1486,1290,1356,1404,1372
ENSGACG00000008573,742,599,587,532,239,190,504,330,239,873,918,785,851,784,854,729,619
ENSGACG00000013553,852,604,804,937,349,237,1512,483,390,1314,1997,1762,2058,1499,1987,2118,1430
ENSGACG00000000620,18794,29521,18559,17832,12178,5671,12744,22752,6901,17266,11775,15707,9643,28126,26282,25086,24504
ENSGACG00000009205,6,8,6,3,0,1,0,3,0,4,1,2,7,6,7,0,2
ENSGACG00000018418,242,229,253,216,135,66,223,158,78,359,301,291,275,340,299,275,361
ENSGACG00000005785,16,42,10,34,16,2,10,0,32,86,120,20,91,6,10,24,0
ENSGACG00000007236,1082,976,946,964,496,454,878,588,422,1192,992,1042,1070,1406,1342,944,1098
ENSGACG00000002197,98,160,112,124,82,26,126,80,28,198,224,208,224,194,228,232,180
